aID,qID,cID,tID,answer,answer_start
0,3,27,377,agar plates,103
0,4,27,377,The use of selective media,460
0,0,28,377,high levels of nutrients,52
0,1,28,377,nutrients are limited,166
0,2,28,377,grow extremely rapidly,379
0,3,28,377,biofilms,764
0,0,29,377,four phases,25
0,1,29,377,lag phase,211
0,2,29,377,rapid exponential growth,558
0,3,29,377,stationary phase,904
0,4,29,377,nutrients,1306
0,0,30,377,circular chromosome,28
0,1,30,377,Spirochaetes of the genus Borrelia,237
0,2,30,377,Borrelia burgdorferi,339
0,3,30,377,single linear chromosome,401
0,0,31,377,inherit identical copies of their parent's genes,32
0,1,31,377,changes to their genetic material DNA,155
0,2,31,377,"random mutation during replication or ""stress-directed mutation""",513
0,0,32,377,Transduction of bacterial genes,0
0,1,32,377,Conjugation,184
0,2,32,377,conjugative plasmid integrates into the host bacterial chromosome,380
0,3,32,377,It is seldom,360
0,0,33,377,numerous bacterial gene products,63
0,1,33,377,this complex process,134
0,2,33,377,enter a special physiological state termed competence,337
0,3,33,377,between a third of a chromosome up to the whole chromosome,573
0,4,33,377,common,662
0,0,34,377,the same species,128
0,1,34,377,transfer of antibiotic resistance,289
0,2,34,377,gene acquisition from other bacteria or the environment,339
0,0,35,377,viruses that infect bacteria,19
0,1,35,377,infect and lyse their host bacteria,96
0,2,35,377,lethal pathogen,431
0,3,35,377,CRISPR system provides bacteria with acquired immunity,776
0,0,36,377,single flagellum,97
0,1,36,377,amphitrichous,155
0,2,36,377,peritrichous,310
0,3,36,377,20 proteins,427
0,4,36,377,uses the electrochemical gradient across the membrane,605
0,0,37,377,grouping organisms based on similarities,82
0,1,37,377,unclear,395
0,2,37,377,"lack of distinctive structures in most bacteria,",548
0,3,37,377,different morphologies and metabolisms,731
0,4,37,377,emphasizes molecular systematics,833
0,0,38,377,"all microscopic, single-cell prokaryotes",49
0,1,38,377,Eubacteria and Archaebacteria,200
0,2,38,377,archaea and eukaryotes,331
0,3,38,377,three-domain system,485
0,0,39,377,The Gram stain,0
0,1,39,377,1884,29
0,2,39,377,purple,215
0,3,39,377,pink,272
0,4,39,377,Ziehl–Neelsen,620
0,0,40,377,molecular methods,83
0,1,40,377,polymerase chain reaction,145
0,2,40,377,"identification of ""viable but nonculturable"" cells",311
0,3,40,377,cannot even be estimated with any certainty,509
0,0,41,377,bacteria kill and then consume other microorganisms,16
0,1,41,377,attach to their prey in order to digest them,277
0,2,41,377,invade another cell and multiply inside the cytosol,385
0,3,41,377,saprophages,517
0,0,42,377,close spatial associations,22
0,1,42,377,anaerobic bacteria,188
0,2,42,377,butyric acid or propionic acid,243
0,0,43,377,rhizosphere,43
0,1,43,377,converting nitrogen gas to nitrogenous compounds,183
0,2,43,377,provide an easily absorbable form of nitrogen,248
0,3,43,377,"over 1,000 bacterial species",452
0,4,43,377,through competitive exclusion,833
0,0,44,377,bacteria form a parasitic association with other organisms,3
0,1,44,377,human death and disease,135
0,2,44,377,may only be discovered many years after,335
0,0,45,377,pathogen has a characteristic spectrum of interactions,16
0,1,45,377,exist on the skin or in the nose without causing any disease,383
0,2,45,377,species of Rickettsia,644
0,0,46,377,if they kill bacteria,92
0,1,46,377,bacteriostatic,118
0,2,46,377,in intensive farming to promote animal growth,547
0,3,46,377,rapid development of antibiotic resistance in bacterial populations,632
0,4,46,377,sterilizing,760
0,0,47,377,ability of bacteria to degrade a variety of organic compounds,4
0,1,47,377,Bacteria,138
0,2,47,377,used for the bioremediation,518
0,0,48,377,"molecular biology, genetics and biochemistry",145
0,0,49,377,1676,82
0,1,49,377,Dutch microscopist Antonie van Leeuwenhoek,36
0,2,49,377,using a single-lens microscope of his own design,88
0,3,49,377,over a century,470
0,0,50,377,In 1910,146
0,1,50,377,Paul Ehrlich,155
0,2,50,377,Treponema pallidum,242
0,3,50,377,had been awarded a 1908 Nobel Prize,363
0,4,50,377,Gram stain and the Ziehl–Neelsen,529
0,0,0,378,printed wiring board,72
0,1,0,378,PWB,94
0,2,0,378,printed circuit assembly,241
0,3,0,378,IPC,332
0,4,0,378,CCA,398
0,0,1,378,photomask,52
0,1,1,378,traces,225
0,2,1,378,self-adhesive tape,361
0,3,1,378,common component footprints,289
0,4,1,378,copper,572
0,0,2,378,Panelization,0
0,1,2,378,a single design,144
0,2,2,378,assembly panels,251
0,3,2,378,bare board manufacturing panels,295
0,4,2,378,the plating process,532
0,0,3,378,depaneling,74
0,1,3,378,individual circuits,201
0,2,3,378,lasers,474
0,3,3,378,space,292
0,4,3,378,circuits,567
0,0,4,378,additive,230
0,1,4,378,palladium,566
0,2,4,378,mask,435
0,3,4,378,copper,27
0,4,4,378,sensitized areas,733
0,0,5,378,traces,253
0,1,5,378,copper,273
0,2,5,378,etching,468
0,3,5,378,General Electric,663
0,4,5,378,any,357
0,0,6,378,hobbyists,66
0,1,6,378,long,244
0,2,6,378,Heat,250
0,3,6,378,bubble etching,326
0,4,6,378,spray etching,590
0,0,7,378,four,251
0,1,7,378,trace layers,40
0,2,7,378,heat,159
0,3,7,378,press,128
0,0,8,378,coated tungsten carbide,87
0,1,8,378,high-speed-steel,347
0,2,8,378,abrasive,187
0,3,8,378,numerically controlled drill,633
0,4,8,378,Excellon files,678
0,0,9,378,conductive,62
0,1,9,378,three,241
0,2,9,378,de-smear,509
0,3,9,378,high reliability,622
0,4,9,378,resin,774
0,0,10,378,oxidizes,275
0,1,10,378,benzimidazolethiol,114
0,2,10,378,hot air solder levelling,394
0,3,10,378,solderable surface,513
0,4,10,378,tin-lead,551
0,0,11,378,organic surface protectant,29
0,1,11,378,nickel,321
0,2,11,378,IAg,76
0,3,11,378,Cu5Sn6,469
0,4,11,378,voids,577
0,0,12,378,Electrochemical migration,0
0,1,12,378,zinc,165
0,2,12,378,conducting surface paths,271
0,3,12,378,tin pest,651
0,4,12,378,tension,415
0,0,13,378,solder resist,54
0,1,13,378,solder mask,69
0,2,13,378,liquid photoimageable solder mask,149
0,3,13,378,photo-sensitive,188
0,4,13,378,screen print epoxy ink,630
0,0,14,378,"""shorts""",53
0,1,14,378,An open,148
0,2,14,378,copper,605
0,3,14,378,voltage,677
0,4,14,378,CAM system,623
0,0,15,378,through-hole,7
0,1,15,378,through-hole,269
0,2,15,378,surface-mount,449
0,3,15,378,surface-mount,449
0,0,16,378,temporary,86
0,1,16,378,Joint Test Action Group,311
0,2,16,378,physical test probes,471
0,3,16,378,ICs,148
0,4,16,378,JTAG tool vendors,493
0,0,17,378,conformal coating,52
0,1,17,378,dipping,91
0,2,17,378,corrosion,170
0,3,17,378,wax,268
0,4,17,378,servicing,555
0,0,18,378,antistatic bags,74
0,1,18,378,earthed,163
0,2,18,378,static charge,470
0,3,18,378,non-traditional,512
0,4,18,378,MCMs,541
0,0,19,378,wave soldering machine,743
0,1,19,378,through-hole,20
0,2,19,378,copper traces,151
0,3,19,378,90 degrees,462
0,4,19,378,mechanical strength,627
0,0,20,378,Through-hole,0
0,1,20,378,multi-layer,195
0,2,20,378,mechanical stress,522
0,3,20,378,small-sized SMD components,318
0,4,20,378,power requirements,462
0,0,21,378,mid-1990s,112
0,1,21,378,wire leads,265
0,2,21,378,automation,561
0,3,21,378,surface mount devices,863
0,4,21,378,chip,919
0,0,22,378,etching,81
0,1,22,378,width,120
0,2,22,378,signal,272
0,3,22,378,copper,347
0,4,22,378,microwave circuits,415
0,0,23,378,type designation,104
0,1,23,378,Z-axis expansion coefficient,429
0,2,23,378,Tg,416
0,0,24,378,Teflon,203
0,1,24,378,phenolic cotton paper,305
0,2,24,378,ball grid array,713
0,3,24,378,glass fiber,767
0,4,24,378,FR-6,420
0,0,25,378,woven,64
0,1,25,378,non-woven,74
0,2,25,378,spatially nonhomogeneous,226
0,3,25,378,resin/glass,337
0,4,25,378,RF/analog,510
0,0,26,378,glass transition temperature,7
0,1,26,378,joints,198
0,2,26,378,mechanical overload,143
0,3,26,378,glass,290
0,4,26,378,high Tg matrix,655
0,0,27,378,Moisture absorption,0
0,1,27,378,cracking,765
0,2,27,378,0.15%,321
0,3,27,378,4,671
0,4,27,378,Teflon,328
0,0,28,378,three ounces,76
0,1,28,378,0.0042 inches,117
0,2,28,378,current,276
0,3,28,378,thermal strains,327
0,4,28,378,external heat sinks,386
0,0,29,378,routing of wires,149
0,1,29,378,a connection,246
0,2,29,378,crosstalk,456
0,3,29,378,cost,573
0,4,29,378,wires,51
0,0,30,378,Cordwood,0
0,1,30,378,axial-leaded components,279
0,2,30,378,shorting,531
0,3,30,378,nickel-leaded,793
0,4,30,378,Differential thermal expansion,880
0,0,31,378,Albert Hanson,128
0,1,31,378,linen paper,304
0,2,31,378,1913,341
0,3,31,378,a patterned mask,487
0,4,31,378,Charles Ducas,505
0,0,32,378,a radio set,74
0,1,32,378,World War II,224
0,2,32,378,1948,256
0,3,32,378,Geoffrey Dummer,552
0,4,32,378,Auto-Sembly,412
0,0,33,378,Globe Union,210
0,1,33,378,ceramic,273
0,2,33,378,Harry W. Rubinstein,696
0,3,33,378,Cledo Brunetti Award,782
0,4,33,378,University of Wisconsin-Madison,988
0,0,34,378,through-hole,240
0,1,34,378,1949,270
0,2,34,378,U.S. Army,539
0,3,34,378,1956,514
0,4,34,378,drilling holes,887
0,0,0,379,Greek colonies and communities have been historically established on the shores of the Mediterranean Sea and Black Sea,0
0,1,0,379,Greek people have always been centered around the Aegean and Ionian seas,128
0,2,0,379,the Greek language has been spoken since the Bronze Age.,208
0,3,0,379,"The cultural centers of the Greeks have included Athens, Thessalonica, Alexandria, Smyrna, and Constantinople at various periods.",665
0,4,0,379,these regions coincided to a large extent with the borders of the Byzantine Empire of the late 11th century,490
0,0,1,379,Paleo-Balkan sprachbund that makes it difficult to delineate exact boundaries between individual languages.,81
0,1,1,379,The characteristically Greek representation of word-initial laryngeals by prothetic vowels,189
0,2,1,379,"word-initial laryngeals by prothetic vowels is shared, for one, by the Armenian language",236
0,3,1,379,phonological and morphological peculiarities of Greek; this has led some linguists to propose a hypothetical closer relationship between Greek and Armenian,363
0,4,1,379,"linguists to propose a hypothetical closer relationship between Greek and Armenian, although evidence remains scant.",436
0,0,2,379,the Dorians,16
0,1,2,379,Around 1200 BC,0
0,2,2,379,"the Mycenaean civilization,",170
0,3,2,379,it is likely the main attack was made by seafaring raiders (sea peoples),202
0,4,2,379,seafaring raiders (sea peoples) who sailed into the eastern Mediterranean around 1180 BC,243
0,0,3,379,Greeks of classical antiquity idealized their Mycenaean ancestors,4
0,1,3,379,"Mycenaean period as a glorious era of heroes, closeness of the gods and material wealth",78
0,2,3,379,The Homeric Epics (i.e. Iliad and Odyssey) were especially and generally accepted as part of the Greek past,167
0,3,3,379,Homer,345
0,4,3,379,"Zeus, Poseidon and Hades",477
0,0,4,379,The ethnogenesis of the Greek nation is linked to the development of Pan-Hellenism,0
0,1,4,379,development of Pan-Hellenism in the 8th century BC.,54
0,2,4,379,"the foundational event was the Olympic Games in 776 BC,",134
0,3,4,379,The works of Homer (i.e. Iliad and Odyssey) and Hesiod (i.e. Theogony),360
0,4,4,379,Oracle of Apollo at Delphi,546
0,0,5,379,"classical period of Greek civilization covers a time spanning from the early 5th century BC to the death of Alexander the Great, in 323 BC",4
0,1,5,379,"this period into 'Classical', from the end of the Persian wars to the end of the Peloponnesian War, and 'Fourth Century', up to the death of Alexander",173
0,2,5,379,It is so named because it set the standards by which Greek civilization would be judged in later eras,326
0,3,5,379,"The Classical period is also described as the ""Golden Age"" of Greek civilization",429
0,4,5,379,"civilization, and its art, philosophy, architecture and literature would be instrumental in the formation and development of Western culture.",497
0,0,6,379,Alexander,13
0,1,6,379,"provided an important outlet for Greek culture, via the creation of colonies and trade routes along the way",195
0,2,6,379,Hellenistic cities,597
0,3,6,379,"there are still communities in Pakistan and Afghanistan, like the Kalash, who claim to be descended from Greek settlers.",681
0,4,6,379,"cities like Alexandria, Antioch and Seleucia.",609
0,0,7,379,the Greeks move towards larger cities and a reduction in the importance of the city-state.,13
0,1,7,379,larger cities were parts of the still larger Kingdoms of the Diadochi.,110
0,2,7,379,"Greeks, however, remained aware of their past, chiefly through the study of the works of Homer and the classical authors.",181
0,3,7,379,the transmission of the Hellenic paideia to the next generation.,551
0,4,7,379,"Greek science, technology and mathematics are generally considered to have reached their peak during the Hellenistic period.",616
0,0,8,379,decline beginning in the 3rd century BC,151
0,1,8,379,with the introduction of new religious movements from the East.,201
0,2,8,379,The cults of deities like Isis and Mithra were introduced into the Greek world.,265
0,3,8,379,Hellenized East were instrumental in the spread of early Christianity,379
0,4,8,379,Christianity's early leaders and writers (notably St Paul) were generally Greek-speaking,483
0,0,9,379,"the Greeks identified as Romaioi (""Romans"")",144
0,1,9,379,the name ‘Hellenes’ denoted pagans,202
0,2,9,379,secondary to religious considerations,311
0,3,9,379,"Greco-Roman educational system, although it was from Christianity that the culture's essential values were drawn.",583
0,0,10,379,"influenced by Greek culture after the 7th century,",136
0,1,10,379,Emperor Heraclius (AD 575 - 641),192
0,2,10,379,decided to make Greek the empire's official language.,225
0,3,10,379,"Pope Leo III crowned Charlemagne, king of the Franks, as the ""Roman Emperor""",517
0,4,10,379,the Latin West started to favour the Franks,685
0,0,11,379,the fall of Constantinople to the Crusaders of the Fourth Crusade in 1204,118
0,1,11,379,empire was revived in 1261,210
0,2,11,379,"philosopher Gemistus Pletho, who abandoned Christianity.",409
0,3,11,379,interest in the Classical Greek heritage was complemented by a renewed emphasis on Greek Orthodox identity,639
0,4,11,379,second Russo-Turkish War,989
0,0,12,379,Fall of Constantinople on 29 May 1453,14
0,1,12,379,many Greeks sought better employment and education opportunities by leaving for the West,53
0,2,12,379,"in part to the fact that the central hub of the empire, politically, culturally, and socially, was based on Western Thrace and Greek Macedonia",395
0,3,12,379,"men of Greek origin made up a significant proportion of the Ottoman army, navy",892
0,4,12,379,levied as adolescents (along with especially Albanians and Serbs) into Ottoman service through the devshirme.,1007
0,0,13,379,religion was the defining characteristic of national groups,66
0,1,13,379,"was applied by the Ottomans to all members of the Orthodox Church, regardless of their language or ethnic origin.",194
0,2,13,379,The Greek speakers were the only ethnic group to actually call themselves Romioi,308
0,3,13,379,"those educated, considered their ethnicity (genos) to be Hellenic",445
0,4,13,379,second-class status of Christians inherent in the Ottoman millet system,561
0,0,14,379,the Greek tradition of education and commerce,66
0,1,14,379,the wealth of the extensive merchant class,120
0,2,14,379,"the three most important centres of Greek learning were situated in Chios, Smyrna and Aivali, all three major centres of Greek commerce",405
0,3,14,379,Greek domination of the Christian Orthodox church.,577
0,0,15,379,creation of the Modern Greek state in 1830,95
0,1,15,379,first Greek constitution of 1822,178
0,2,15,379,a Greek was defined as any Christian resident of the Kingdom of Greece,212
0,3,15,379,clause removed by 1840,286
0,4,15,379,agreed to use religion as the determinant for ethnic identity for the purposes of population exchange,419
0,0,16,379,"Western standards, the term Greeks has traditionally referred to any native speakers of the Greek language, whether Mycenaean, Byzantine or modern Greek.",151
0,1,16,379,considered themselves the political heirs of Rome,351
0,2,16,379,deemed themselves the heirs of ancient Greece as well,471
0,3,16,379,"Hellene"" still meant pagan",568
0,0,17,379,Greek Enlightenment,129
0,1,17,379,"The modern Greek state was created in 1829,",280
0,2,17,379,"the Greeks liberated a part of their historic homelands, Peloponnese, from the Ottoman Empire",329
0,3,17,379,"instrumental in transmitting the ideas of western romantic nationalism and philhellenism, which together with the conception of Hellenism,",473
0,0,18,379,"Hellenes"" (/ˈhɛliːnz/) as a relatively small tribe settled in Thessalic Phthia,",21
0,1,18,379,"Hellen, the patriarch of Hellenes",316
0,2,18,379,"was son of Pyrrha and Deucalion, who ruled around Phthia, the only survivors after the great deluge.",351
0,3,18,379,The name Hellenes seems to be older and it was probably used by the Greeks with the establishment of the Great Amphictyonic League.,1292
0,4,18,379,with twelve founders,1472
0,0,19,379,Hellen was the son of Deucalion who ruled around Phthia in central Greece.,136
0,1,19,379,the previously called Graikoi were named Hellenes.,284
0,2,19,379,"A modern theory derives the name Greek (Latin Graeci) from Graikos, ""inhabitant of Graia/Graea,"" a town on the coast of Boeotia.",733
0,3,19,379,"word γραῖα graia ""old woman"" comes from the PIE root *ǵerh2-/*ǵreh2-, ""to grow old"" via Proto-Greek *gera-/grau-iu",1071
0,0,20,379,Achaeans and Danaans,21
0,1,20,379,pre-Dorian,190
0,2,20,379,redefined as contemporary speakers of Aeolic Greek,369
0,3,20,379,"spoken mainly in Thessaly, Boeotia and Lesbos",430
0,4,20,379,early Iron age,676
0,0,21,379,Trojans,141
0,1,21,379,Egypt,186
0,2,21,379,"His daughters Danaides, were forced in Tartarus to carry a jug to fill a bathtub without a bottom",226
0,3,21,379,Denyen,748
0,4,21,379,A country Danaja with a city Mukana (propaply: Mycenea) is mentioned in inscriptions from Egypt,1601
0,0,22,379,most obvious link between modern and ancient Greeks is their language,4
0,1,22,379,Greek Dark Ages (lasting from the 11th to the 8th century BC),193
0,2,22,379,continuity of tradition to Chinese alone,277
0,3,22,379,During the later years of the Eastern Roman Empire,642
0,4,22,379,"retained their language and alphabet, certain values and cultural traditions, customs, a sense of religious and cultural difference and exclusion",1122
0,0,23,379,"Greeks are the majority ethnic group in the Hellenic Republic, where they constitute 93% of the country's population",7
0,1,23,379,Republic of Cyprus where they make up 78% of the island's population,133
0,2,23,379,Greek populations have not traditionally exhibited high rates of growth,268
0,3,23,379,Greece has shown regular increase since the country's first census in 1828.,372
0,4,23,379,influx of 1.5 million Greek refugees after the 1923 population exchange between Greece and Turkey.,577
0,0,24,379,British Empire,139
0,1,24,379,Turkish,188
0,2,24,379,Turkish invasion of Cyprus,188
0,3,24,379,the Middle East,526
0,0,25,379,"105,000 (disputed, sources claim higher) people, in Albania. The Greek minority of Turkey",44
0,1,25,379,1955 Constantinople Pogrom and other state sponsored violence and discrimination.,247
0,2,25,379,the three-thousand-year-old presence of Hellenism in Asia Minor,374
0,3,25,379,"smaller Greek minorities in the rest of the Balkan countries, the Levant and the Black Sea states,",449
0,0,26,379,total number of Greeks living outside Greece and Cyprus today is a contentious issue,4
0,1,26,379,World Council of Hellenes Abroad,219
0,2,26,379,World Council of Hellenes Abroad put the figure at around 7 million worldwide,219
0,3,26,379,Sorbonne University,332
0,4,26,379,"George Prevelakis of Sorbonne University, the number is closer to just below 5 million",311
0,0,27,379,"the trading and colonizing activities of the Greek tribes and city states spread the Greek culture, religion and language",18
0,1,27,379,"Sicily and southern Italy (also known as Magna Grecia), Spain, the south of France and the Black sea coasts.",201
0,2,27,379,"Under Alexander the Great's empire and successor states, Greek and Hellenizing ruling classes were established in the Middle East, India and in Egypt.",310
0,3,27,379,The Hellenistic period,461
0,0,28,379,"Greek War of Independence, Greeks of the diaspora were important in establishing the fledgling state",21
0,1,28,379,"important in establishing the fledgling state, raising funds and awareness abroad",76
0,2,28,379,Greek merchant families already had contacts in other countries,159
0,3,28,379,"Marseilles in France, Livorno in Italy, Alexandria in Egypt), Russia (Odessa and Saint Petersburg), and Britain (London and Liverpool)",302
0,4,28,379,"from where they traded, typically in textiles and grain.",437
0,0,29,379,beginning in the Mycenaean civilization,60
0,1,29,379,the Roman and Eastern Roman periods and was profoundly affected by Christianity,142
0,2,29,379,genocide in the 20th century,350
0,3,29,379,included cultural exchanges and enriched both cultures.,396
0,4,29,379,Diafotismos is credited with revitalizing Greek culture,456
0,0,30,379,"other Balkan languages, such as Albanian, Bulgarian and Eastern Romance languages (see Balkan sprachbund),",68
0,1,30,379,the movements of Philhellenism and the Diafotismos in the 19th century,273
0,2,30,379,emphasized the modern Greeks' ancient heritage,351
0,3,30,379,"Katharevousa, a somewhat artificial form of Greek purged of all foreign influence and words, as the official language of the Greek state.",476
0,4,30,379,"In 1976, however, the Hellenic Parliament voted to make the spoken Dimotiki the official language",614
0,0,31,379,"Modern Greek has, in addition to Standard Modern Greek or Dimotiki, a wide variety of dialects",0
0,1,31,379,"wide variety of dialects of varying levels of mutual intelligibility, including Cypriot, Pontic, Cappadocian, Griko and Tsakonian",70
0,2,31,379,Tsakonian (the only surviving representative of ancient Doric Greek),190
0,3,31,379,"Yevanic is the language of the Romaniotes, and survives in small communities in Greece, New York and Israel.",260
0,4,31,379,"bilingual in other languages or dialects such as English, Arvanitika/Albanian, Aromanian, Macedonian Slavic, Russian and Turkish.",434
0,0,32,379,Christians,16
0,1,32,379,belonging to the Greek Orthodox Church,28
0,2,32,379,the New Testament was originally written in Koine Greek,115
0,3,32,379,"Koine Greek, which remains the liturgical language of the Greek Orthodox Church",159
0,4,32,379,"Catholics, Greek Evangelicals, Pentecostals, and groups adhering to other religions including Romaniot and Sephardic Jews and Greek Muslims.",406
0,0,33,379,"visual, literary and performing arts.",72
0,1,33,379,the Renaissance in Europe,236
0,2,33,379,the humanist aesthetic and the high technical standards of Greek art inspired generations of European artists.,263
0,3,33,379,"In the East, Alexander the Great's conquests initiated several centuries of exchange between Greek, Central Asian and Indian cultures",504
0,4,33,379,"Greco-Buddhist art, whose influence reached as far as Japan.",652
0,0,34,379,"Greek artists include Renaissance painter Dominikos Theotokopoulos (El Greco), Panagiotis Do",15
0,1,34,379,"sculptors such as Leonidas Drosis, Georgios Bonanos, Yannoulis Chalepas and Joannis Avramidis",227
0,2,34,379,soprano Maria Callas,353
0,3,34,379,Nobel laureates Giorgos Seferis and Odysseas Elytis are among the most important poets of the 20th century.,688
0,0,35,379,"science and helped lay the foundations of several western scientific traditions, like philosophy, historiography and mathematics",70
0,1,35,379,scholarly tradition of the Greek academies was maintained during Roman times with several academic institutions,204
0,2,35,379,Greeks have a long tradition of valuing and investing in paideia (education,472
0,3,35,379,Paideia was one of the highest societal values in the Greek and Hellenistic world,550
0,4,35,379,first European institution described as a university was founded in 5th century Constantinople and operated in various incarnations,642
0,0,36,379,the percentages for female students being higher than for male,95
0,1,36,379,Hundreds of thousands of Greek students attend western universities every year,234
0,2,36,379,the faculty lists of leading Western universities contain a striking number of Greek names,319
0,3,36,379,"John Iliopoulos (2007 Dirac Prize for his contributions on the physics of the charm quark, a major contribution to the birth of the Standard Model,",656
0,0,37,379,"flag of Greece, which features nine equal horizontal stripes of blue alternating with white",35
0,1,37,379,motto of the Greek War of Independence,243
0,2,37,379,"bears a white cross, which represents Greek Orthodoxy",330
0,3,37,379,ethnic tensions with the Turkish Cypriot minority,500
0,4,37,379,Cyprus has officially adopted a neutral flag,447
0,0,38,379,Greek surnames are most commonly patronymics,123
0,1,38,379,"Greek male surnames end in -s, which is the common ending",179
0,2,38,379,"many have Latin, Turkish and Italian origin.",795
0,3,38,379,"some end in -ou, indicating the genitive case of this proper noun for patronymic reasons.",309
0,0,39,379,"Greek peninsula and the Aegean Sea, the Southern Italy (Magna Graecia), the Black Sea, the Ionian coasts of Asia Minor and the islands of Cyprus and Sicily",46
0,1,39,379,"Plato's Phaidon, Socrates remarks, ""we (Greeks) live around a sea like frogs around a pond",206
0,2,39,379,map of the Old Greek Diaspora,391
0,3,39,379,corresponded to the Greek world until the creation of the Greek state in 183,428
0,4,39,379,Greek peninsula is rocky and does not offer good prospects for agriculture,567
0,0,40,379,Cosmas Indicopleustes (Cosmas who sailed to India),172
0,1,40,379,the explorer of the Northwestern passage Juan de Fuca,227
0,2,40,379,plied the sea-lanes of the Mediterranean and controlled trade,309
0,3,40,379,trade until an embargo imposed by the Roman Emperor on trade with the Caliphate,365
0,0,41,379,Greek shipping tradition recovered during Ottoman rule when a substantial merchant middle class developed,4
0,1,41,379,Greek War of Independence,149
0,2,41,379,Greek shipping continues to prosper to the extent that Greece has the largest merchant fleet in the world,183
0,3,41,379,most notable shipping magnate of the 20th century was Aristotle Onassis,364
0,0,42,379,"conclusion the hair colour of young Greeks are mostly brown, ranging from light to dark brown",334
0,1,42,379,significant minorities having black and blonde hair,434
0,2,42,379,57.4% dark brown,601
0,3,42,379,14.6% blue/green,554
0,0,43,379,Ottoman rule of Greece,147
0,1,43,379,Asia Minor (now Turkey),402
0,2,43,379,"a huge wave of migration to the United States, Australia, Canada and elsewhere created the modern Greek diaspora.",452
0,3,43,379,"By the early 20th century, over half of the overall Greek-speaking population was settled in Asia Minor (now Turkey)",309
0,4,43,379,"history of the Greek people is closely associated with the history of Greece, Cyprus, Constantinople, Asia Minor and the Black Sea.",4
0,0,0,380,The Premier League is a corporation in which the 20 member clubs act as shareholders,0
0,1,0,380,"Teams play 38 matches each (playing each team in the league twice, home and away), totalling 380 matches in the season.",118
0,2,0,380,Most games are played on Saturday and Sunday afternoons; others during weekday evenings,238
0,3,0,380,It is currently sponsored by Barclays Bank and thus officially known as the Barclays Premier League and is colloquially known as the Premiership.,327
0,4,0,380,Outside the UK it is commonly referred to as the English Premier League (EPL).,473
0,5,0,380,20,49
0,6,0,380,August to May,103
0,7,0,380,38,129
0,8,0,380,Barclays Bank,356
0,9,0,380,English Premier League,522
0,0,1,380,The competition formed as the FA Premier League on 20 February 1992,0
0,1,1,380,The deal was worth £1 billion a year domestically as of 2013–14,274
0,2,1,380,BSkyB and BT Group securing the domestic rights to broadcast 116 and 38 games respectively.,344
0,3,1,380,The league generates €2.2 billion per year in domestic and international television rights,436
0,4,1,380,"In 2014/15, teams were apportioned revenues of £1.6 billion.",528
0,5,1,380,20 February 1992,51
0,6,1,380,1888,210
0,7,1,380,116,405
0,8,1,380,38,413
0,9,1,380,€2.2 billion,457
0,0,2,380,"The Premier League is the most-watched football league in the world,",0
0,1,2,380,broadcast in 212 territories,69
0,2,2,380,a potential TV audience of 4.7 billion people,123
0,3,2,380,"the average Premier League match attendance exceeded 36,000",193
0,4,2,380,The Premier League rank second in the UEFA coefficients of leagues,381
0,5,2,380,643 million,101
0,6,2,380,"36,000",246
0,7,2,380,Bundesliga,316
0,8,2,380,212,82
0,9,2,380,4.7 billion,150
0,0,3,380,the late '80s had marked a low point for English football,71
0,1,3,380,"Stadiums were crumbling, supporters endured poor facilities, hooliganism was rife",130
0,2,3,380,English clubs were banned from European competition for five years following the Heysel Stadium disaster in 1985.,217
0,3,3,380,"The Football League First Division, which had been the top level of English football since 1888",331
0,4,3,380,1985,325
0,5,3,380,five years,273
0,6,3,380,moved abroad,561
0,7,3,380,revenues,515
0,0,4,380,by the turn of the 1990s the downward trend was starting to reverse,9
0,1,4,380,"England had been successful in the 1990 FIFA World Cup, reaching the semi-finals.",78
0,2,4,380,"UEFA, European football's governing body, lifted the five-year ban on English clubs playing in European competitions in 1990",160
0,3,4,380,(resulting in Manchester United lifting the UEFA Cup Winners' Cup in 1991,285
0,4,4,380,proposed expensive upgrades to create all-seater stadiums in the aftermath of the Hillsborough disaster,417
0,5,4,380,1990,113
0,6,4,380,1990,280
0,7,4,380,1991,354
0,8,4,380,January,539
0,9,4,380,1990,280
0,0,5,380,the Football League received £6.3 million for a two-year agreement in 1986,54
0,1,5,380,"deal was renewed in 1988, the price rose to £44 million over four years.",144
0,2,5,380,"ten clubs threatened to leave and form a ""super league""",283
0,3,5,380,to capitalise on the growing influx of money being pumped into the sport.,518
0,4,5,380,£44 million,188
0,5,5,380,1988,221
0,6,5,380,£6.3 million,83
0,7,5,380,two,102
0,8,5,380,four,205
0,0,6,380,"At the close of the 1991 season, a proposal was tabled",0
0,1,6,380,"The Founder Members Agreement, signed on 17 July 1991",144
0,2,6,380,established the basic principles for setting up the FA Premier League.,230
0,3,6,380,The newly formed top division would have commercial independence from The Football Association and the Football League,301
0,4,6,380,giving the FA Premier League licence to negotiate its own broadcast and sponsorship agreements.,421
0,5,6,380,17 July 1991,185
0,6,6,380,extra income,561
0,7,6,380,1991,20
0,0,7,380,The meeting was to pave the way for a break away from The Football League.,151
0,1,7,380,Dyke believed that it would be more lucrative for LWT if only the larger clubs in the country were featured on national television,226
0,2,7,380,The five clubs decided it was a good idea and decided to press ahead with it,465
0,3,7,380,David Dein of Arsenal held talks to see whether the FA were receptive to the idea,644
